Dia,Evento,Reloj_min,RND_Llegada_Auto,Tiempo_Entre_Llegadas_Auto,Prox_Llegada_Auto,RND_Llegada_Camioneta,Tiempo_Entre_Llegadas_Camioneta,Prox_Llegada_Camioneta,Cola_Autos,Cola_Camionetas,RND_Frenos_L1,Tiempo_Frenos_L1,Estado_Frenos_L1,Vehiculo_Frenos_L1,Fin_Atencion_Frenos_L1,RND_Luces_L1,Tiempo_Luces_L1,Estado_Luces_L1,Vehiculo_Luces_L1,Fin_Atencion_Luces_L1,RND_Frenos_L2,Tiempo_Frenos_L2,Estado_Frenos_L2,Vehiculo_Frenos_L2,Fin_Atencion_Frenos_L2,RND_Luces_L2,Tiempo_Luces_L2,Estado_Luces_L2,Vehiculo_Luces_L2,Fin_Atencion_Luces_L2,Cant_Autos_Atendidos,Cant_Camionetas_Atendidas,Tiempo_Espera_Auto,Acum_Espera_Autos,Tiempo_Espera_Camioneta,Acum_Espera_Camionetas,Tiempo_Bloqueo_L1,Acum_Bloqueo_Frenos_L1,Tiempo_Bloqueo_L2,Acum_Bloqueo_Frenos_L2,Clientes_Activos
7,Llegada Auto,554.16,0.5446,9.1158,563.28,,,555.99,0,0,0.4140,5.2420,Ocupado,8,559.40,,,Ocupado,7,556.01,,,Libre,,,,,Libre,,,3,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:8, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:7, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:540.87, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,555.99,,,563.28,0.7369,9.1591,565.15,0,0,,,Ocupado,8,559.40,,,Ocupado,7,556.01,0.4466,5.3399,Ocupado,9,561.33,,,Libre,,,3,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:8, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:7, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:540.87, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,556.01,,,563.28,,,565.15,0,0,,,Ocupado,8,559.40,,,Libre,,,,,Ocupado,9,561.33,,,Libre,,,4,3,0.0000,2.8238,,0.0000,,2.8662,,0.0000,"[Id:8, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,559.40,,,563.28,,,565.15,0,0,,,Libre,,,0.5652,8.2608,Ocupado,8,567.67,,,Ocupado,9,561.33,,,Libre,,,4,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:8, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,561.33,,,563.28,,,565.15,0,0,,,Libre,,,,,Ocupado,8,567.67,,,Libre,,,0.7409,8.9637,Ocupado,9,570.29,4,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:8, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,563.28,0.0405,48.0818,611.36,,,565.15,0,0,0.1492,4.4475,Ocupado,10,567.73,,,Ocupado,8,567.67,,,Libre,,,,,Ocupado,9,570.29,4,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:10, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:563.28, Hora_Inicio_Bloqueo:None]; [Id:8, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,565.15,,,611.36,0.0870,73.2660,638.41,0,0,,,Ocupado,10,567.73,,,Ocupado,8,567.67,0.8100,6.4299,Ocupado,11,571.58,,,Ocupado,9,570.29,4,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:10, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:563.28, Hora_Inicio_Bloqueo:None]; [Id:8, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:554.16, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:565.15, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,567.67,,,611.36,,,638.41,0,0,,,Ocupado,10,567.73,,,Libre,,,,,Ocupado,11,571.58,,,Ocupado,9,570.29,5,3,0.0000,2.8238,,0.0000,,2.8662,,0.0000,"[Id:10, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:563.28, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:565.15, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,567.73,,,611.36,,,638.41,0,0,,,Libre,,,0.5816,8.3265,Ocupado,10,576.05,,,Ocupado,11,571.58,,,Ocupado,9,570.29,5,3,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:10, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:563.28, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:565.15, Hora_Inicio_Bloqueo:None]; [Id:9, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:555.99, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,570.29,,,611.36,,,638.41,0,0,,,Libre,,,,,Ocupado,10,576.05,,,Ocupado,11,571.58,,,Libre,,,5,4,,2.8238,0.0000,0.0000,,2.8662,,0.0000,"[Id:10, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:563.28, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:565.15, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,571.58,,,611.36,,,638.41,0,0,,,Libre,,,,,Ocupado,10,576.05,,,Libre,,,0.9745,9.8981,Ocupado,11,581.47,5,4,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:10, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:563.28, Hora_Inicio_Bloqueo:None]; [Id:11, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:565.15, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,576.05,,,611.36,,,638.41,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,11,581.47,6,4,0.0000,2.8238,,0.0000,,2.8662,,0.0000,"[Id:11, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:565.15, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,581.47,,,611.36,,,638.41,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,6,5,,2.8238,0.0000,0.0000,,2.8662,,0.0000,
7,Llegada Auto,611.36,0.7146,5.0408,616.40,,,638.41,0,0,0.1702,4.5106,Ocupado,12,615.87,,,Libre,,,,,Libre,,,,,Libre,,,6,5,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:12, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:611.36, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,615.87,,,616.40,,,638.41,0,0,,,Libre,,,0.6730,8.6922,Ocupado,12,624.56,,,Libre,,,,,Libre,,,6,5,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:12, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:611.36, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,616.40,0.1886,25.0236,641.42,,,638.41,0,0,0.3244,4.9732,Ocupado,13,621.37,,,Ocupado,12,624.56,,,Libre,,,,,Libre,,,6,5,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:13, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:616.40, Hora_Inicio_Bloqueo:None]; [Id:12, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:611.36, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,621.37,,,641.42,,,638.41,0,0,,,Bloqueado,13,,,,Ocupado,12,624.56,,,Libre,,,,,Libre,,,6,5,,2.8238,,0.0000,,2.8662,,0.0000,"[Id:13, Tipo:Auto, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:616.40, Hora_Inicio_Bloqueo:621.37]; [Id:12, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:611.36, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,624.56,,,641.42,,,638.41,0,0,,,Libre,,,0.8638,9.4550,Ocupado,13,634.02,,,Libre,,,,,Libre,,,7,5,0.0000,2.8238,,0.0000,3.1887,6.0549,,0.0000,"[Id:13, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:616.40, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,634.02,,,641.42,,,638.41,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,8,5,0.0000,2.8238,,0.0000,,6.0549,,0.0000,
7,Llegada Camioneta,638.41,,,641.42,0.1588,55.2083,693.62,0,0,0.6062,5.8186,Ocupado,14,644.23,,,Libre,,,,,Libre,,,,,Libre,,,8,5,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:14, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:638.41, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,641.42,0.5757,8.2826,649.71,,,693.62,0,0,,,Ocupado,14,644.23,,,Libre,,,0.7723,6.3169,Ocupado,15,647.74,,,Libre,,,8,5,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:14, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:638.41, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:641.42, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,644.23,,,649.71,,,693.62,0,0,,,Libre,,,0.7803,9.1212,Ocupado,14,653.35,,,Ocupado,15,647.74,,,Libre,,,8,5,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:14, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:638.41, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:641.42, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,647.74,,,649.71,,,693.62,0,0,,,Libre,,,,,Ocupado,14,653.35,,,Libre,,,0.9082,9.6327,Ocupado,15,657.37,8,5,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:14, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:638.41, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:641.42, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,649.71,0.0234,56.3169,706.02,,,693.62,0,0,0.2126,4.6379,Ocupado,16,654.35,,,Ocupado,14,653.35,,,Libre,,,,,Ocupado,15,657.37,8,5,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:16, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:649.71, Hora_Inicio_Bloqueo:None]; [Id:14, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:638.41, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:641.42, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,653.35,,,706.02,,,693.62,0,0,,,Ocupado,16,654.35,,,Libre,,,,,Libre,,,,,Ocupado,15,657.37,8,6,,2.8238,0.0000,0.0000,,6.0549,,0.0000,"[Id:16, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:649.71, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:641.42, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,654.35,,,706.02,,,693.62,0,0,,,Libre,,,0.9369,9.7474,Ocupado,16,664.09,,,Libre,,,,,Ocupado,15,657.37,8,6,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:16, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:649.71, Hora_Inicio_Bloqueo:None]; [Id:15, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:641.42, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,657.37,,,706.02,,,693.62,0,0,,,Libre,,,,,Ocupado,16,664.09,,,Libre,,,,,Libre,,,9,6,0.0000,2.8238,,0.0000,,6.0549,,0.0000,"[Id:16, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:649.71, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,664.09,,,706.02,,,693.62,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,10,6,0.0000,2.8238,,0.0000,,6.0549,,0.0000,
7,Llegada Camioneta,693.62,,,706.02,0.8871,3.5925,697.21,0,0,0.0850,4.2550,Ocupado,17,697.88,,,Libre,,,,,Libre,,,,,Libre,,,10,6,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:17, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:693.62, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,697.21,,,706.02,0.5861,16.0270,713.24,0,0,,,Ocupado,17,697.88,,,Libre,,,0.3107,4.9322,Ocupado,18,702.15,,,Libre,,,10,6,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:17, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:693.62, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:697.21, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,697.88,,,706.02,,,713.24,0,0,,,Libre,,,0.3101,7.2404,Ocupado,17,705.12,,,Ocupado,18,702.15,,,Libre,,,10,6,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:17, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:693.62, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:697.21, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,702.15,,,706.02,,,713.24,0,0,,,Libre,,,,,Ocupado,17,705.12,,,Libre,,,0.4671,7.8683,Ocupado,18,710.01,10,6,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:17, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:693.62, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:697.21, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,705.12,,,706.02,,,713.24,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,18,710.01,10,7,,2.8238,0.0000,0.0000,,6.0549,,0.0000,"[Id:18, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:697.21, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,706.02,0.6179,7.2218,713.25,,,713.24,0,0,0.9339,6.8018,Ocupado,19,712.83,,,Libre,,,,,Libre,,,,,Ocupado,18,710.01,10,7,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:19, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]; [Id:18, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:697.21, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,710.01,,,713.25,,,713.24,0,0,,,Ocupado,19,712.83,,,Libre,,,,,Libre,,,,,Libre,,,10,8,,2.8238,0.0000,0.0000,,6.0549,,0.0000,"[Id:19, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,712.83,,,713.25,,,713.24,0,0,,,Libre,,,0.9790,9.9159,Ocupado,19,722.74,,,Libre,,,,,Libre,,,10,8,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:19, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,713.24,,,713.25,0.8263,5.7222,718.96,0,0,0.7387,6.2161,Ocupado,20,719.46,,,Ocupado,19,722.74,,,Libre,,,,,Libre,,,10,8,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:20, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,713.25,0.1918,24.7662,738.01,,,718.96,0,0,,,Ocupado,20,719.46,,,Ocupado,19,722.74,0.1125,4.3374,Ocupado,21,717.58,,,Libre,,,10,8,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:20, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Auto, Estado:En Frenos, Linea:2, Hora_Llegada:713.25, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,717.58,,,738.01,,,718.96,0,0,,,Ocupado,20,719.46,,,Ocupado,19,722.74,,,Libre,,,0.2501,7.0004,Ocupado,21,724.58,10,8,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:20, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:713.25, Hora_Inicio_Bloqueo:None]"
7,Llegada Camioneta,718.96,,,738.01,0.2590,40.5311,759.49,0,0,,,Ocupado,20,719.46,,,Ocupado,19,722.74,0.5156,5.5468,Ocupado,22,724.51,,,Ocupado,21,724.58,10,8,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:20, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:718.96, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:713.25, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,719.46,,,738.01,,,759.49,0,0,,,Bloqueado,20,,,,Ocupado,19,722.74,,,Ocupado,22,724.51,,,Ocupado,21,724.58,10,8,,2.8238,,0.0000,,6.0549,,0.0000,"[Id:20, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:719.46]; [Id:19, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:706.02, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:718.96, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:713.25, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,722.74,,,738.01,,,759.49,0,0,,,Libre,,,0.2818,7.1274,Ocupado,20,729.87,,,Ocupado,22,724.51,,,Ocupado,21,724.58,11,8,0.0000,2.8238,,0.0000,3.2856,9.3405,,0.0000,"[Id:20, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:En Frenos, Linea:2, Hora_Llegada:718.96, Hora_Inicio_Bloqueo:None]; [Id:21, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:713.25, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L2,724.51,,,738.01,,,759.49,0,0,,,Libre,,,,,Ocupado,20,729.87,,,Bloqueado,22,,,,Ocupado,21,724.58,11,8,,2.8238,,0.0000,,9.3405,,0.0000,"[Id:20, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:Bloqueado en Frenos, Linea:2, Hora_Llegada:718.96, Hora_Inicio_Bloqueo:724.51]; [Id:21, Tipo:Auto, Estado:En Luces, Linea:2, Hora_Llegada:713.25, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,724.58,,,738.01,,,759.49,0,0,,,Libre,,,,,Ocupado,20,729.87,,,Libre,,,0.6524,8.6094,Ocupado,22,733.19,12,8,0.0000,2.8238,,0.0000,,9.3405,0.0747,0.0747,"[Id:20, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:713.24, Hora_Inicio_Bloqueo:None]; [Id:22, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:718.96, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,729.87,,,738.01,,,759.49,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Ocupado,22,733.19,12,9,,2.8238,0.0000,0.0000,,9.3405,,0.0747,"[Id:22, Tipo:Camioneta, Estado:En Luces, Linea:2, Hora_Llegada:718.96, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L2,733.19,,,738.01,,,759.49,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,12,10,,2.8238,0.0000,0.0000,,9.3405,,0.0747,
7,Llegada Auto,738.01,0.0482,45.4715,783.48,,,759.49,0,0,0.5426,5.6279,Ocupado,23,743.64,,,Libre,,,,,Libre,,,,,Libre,,,12,10,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:23, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:738.01, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,743.64,,,783.48,,,759.49,0,0,,,Libre,,,0.8177,9.2707,Ocupado,23,752.91,,,Libre,,,,,Libre,,,12,10,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:23, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:738.01, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,752.91,,,783.48,,,759.49,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,13,10,0.0000,2.8238,,0.0000,,9.3405,,0.0747,
7,Llegada Camioneta,759.49,,,783.48,0.2661,39.7202,799.21,0,0,0.3795,5.1386,Ocupado,24,764.63,,,Libre,,,,,Libre,,,,,Libre,,,13,10,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:24, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:759.49, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,764.63,,,783.48,,,799.21,0,0,,,Libre,,,0.5311,8.1246,Ocupado,24,772.76,,,Libre,,,,,Libre,,,13,10,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:24, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:759.49, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,772.76,,,783.48,,,799.21,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,13,11,,2.8238,0.0000,0.0000,,9.3405,,0.0747,
7,Llegada Auto,783.48,0.1758,26.0762,809.56,,,799.21,0,0,0.4952,5.4855,Ocupado,25,788.97,,,Libre,,,,,Libre,,,,,Libre,,,13,11,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:25, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:783.48, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,788.97,,,809.56,,,799.21,0,0,,,Libre,,,0.0812,6.3248,Ocupado,25,795.29,,,Libre,,,,,Libre,,,13,11,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:25, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:783.48, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,795.29,,,809.56,,,799.21,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,14,11,0.0000,2.8238,,0.0000,,9.3405,,0.0747,
7,Llegada Camioneta,799.21,,,809.56,0.2447,42.2342,841.45,0,0,0.6074,5.8221,Ocupado,26,805.04,,,Libre,,,,,Libre,,,,,Libre,,,14,11,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:26, Tipo:Camioneta, Estado:En Frenos, Linea:1, Hora_Llegada:799.21, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,805.04,,,809.56,,,841.45,0,0,,,Libre,,,0.0706,6.2823,Ocupado,26,811.32,,,Libre,,,,,Libre,,,14,11,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:26, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:799.21, Hora_Inicio_Bloqueo:None]"
7,Llegada Auto,809.56,0.2715,19.5589,829.12,,,841.45,0,0,0.7006,6.1018,Ocupado,27,815.66,,,Ocupado,26,811.32,,,Libre,,,,,Libre,,,14,11,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:27, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:809.56, Hora_Inicio_Bloqueo:None]; [Id:26, Tipo:Camioneta, Estado:En Luces, Linea:1, Hora_Llegada:799.21, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,811.32,,,829.12,,,841.45,0,0,,,Ocupado,27,815.66,,,Libre,,,,,Libre,,,,,Libre,,,14,12,,2.8238,0.0000,0.0000,,9.3405,,0.0747,"[Id:27, Tipo:Auto, Estado:En Frenos, Linea:1, Hora_Llegada:809.56, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Frenos L1,815.66,,,829.12,,,841.45,0,0,,,Libre,,,0.4206,7.6826,Ocupado,27,823.34,,,Libre,,,,,Libre,,,14,12,,2.8238,,0.0000,,9.3405,,0.0747,"[Id:27, Tipo:Auto, Estado:En Luces, Linea:1, Hora_Llegada:809.56, Hora_Inicio_Bloqueo:None]"
7,Fin Revisión Luces L1,823.34,,,829.12,,,841.45,0,0,,,Libre,,,,,Libre,,,,,Libre,,,,,Libre,,,15,12,0.0000,2.8238,,0.0000,,9.3405,,0.0747,
